gene_name,KO_48h-KO_NAV,KO_48h-WT_48h,KO_48h-WT_NAV,KO_DP-KO_NAV,KO_DP-WT_DP,KO_DP-WT_NAV,KO_EE-KO_NAV,KO_EE-WT_EE,KO_EE-WT_NAV,KO_MP-KO_NAV,KO_MP-WT_MP,KO_MP-WT_NAV,KO_NAV-WT_NAV,KO_TE-KO_NAV,KO_TE-WT_NAV,KO_TE-WT_TE,WT_48h-WT_NAV,WT_DP-WT_NAV,WT_EE-WT_NAV,WT_MP-WT_NAV,WT_MP-WT_TE,WT_TE-WT_NAV
Lmcd1,0.821,0.826,0.714,0.851,1.0,0.742,0.837,1.0,0.729,0.851,0.206,0.743,0.888,0.845,0.737,1.0,0.883,0.74,0.734,0.35,0.549,0.738
Gm11962,0.905,0.68,0.845,0.783,1.0,0.844,0.847,0.823,0.788,0.833,0.61,0.774,0.939,0.827,0.768,0.805,0.829,0.841,0.623,0.825,0.815,0.96
Rhov,0.839,0.828,0.988,0.638,0.816,0.78,0.824,0.818,0.973,1.0,0.227,0.856,0.85,0.814,0.964,0.814,0.84,0.962,0.845,0.306,0.565,0.85
Tubb2b,0.082,0.512,0.063,0.117,0.209,0.145,0.024,0.598,0.031,0.285,0.617,0.337,0.91,0.166,0.202,0.743,0.229,0.007,0.103,0.144,0.623,0.334
Vmn1r-ps27,0.718,0.712,0.689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fbxo7,0.0,0.468,0.0,0.016,0.061,0.472,0.405,0.045,0.389,0.886,0.005,0.066,0.091,0.781,0.157,0.001,0.0,0.009,0.251,0.345,0.366,0.075
Lypd9,0.82,1.0,1.0,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Igtp,0.004,0.343,0.0,0.336,0.375,0.938,0.628,0.034,0.17,0.987,0.079,0.367,0.376,0.792,0.534,0.033,0.0,0.335,0.456,0.393,0.462,0.13
Pde6g,0.0,0.765,0.0,0.001,0.895,0.014,0.0,0.002,0.0,0.0,0.204,0.008,0.327,0.0,0.0,0.014,0.0,0.01,0.023,0.168,0.981,0.162
Gm8653,0.536,1.0,0.701,0.561,1.0,0.73,0.549,1.0,0.716,0.562,1.0,0.73,0.814,0.556,0.724,1.0,0.718,0.727,0.721,0.717,1.0,0.726
Kmt5b,0.0,0.177,0.0,0.002,0.655,0.0,0.41,0.821,0.017,0.025,0.062,0.0,0.119,0.054,0.0,0.144,0.0,0.0,0.031,0.052,0.933,0.043
Dus4l,0.622,0.385,0.748,0.0,0.458,0.0,0.007,0.457,0.001,0.001,0.87,0.0,0.418,0.0,0.0,0.337,0.587,0.0,0.0,0.0,0.823,0.0
Psd,0.617,0.967,0.01,0.014,0.857,0.0,0.0,0.388,0.0,0.0,0.466,0.0,0.04,0.0,0.0,0.982,0.012,0.0,0.0,0.0,0.716,0.0
Pdk4,0.262,0.271,0.718,0.611,0.679,0.331,0.803,0.974,0.083,0.612,0.812,0.331,0.138,0.836,0.091,0.751,0.144,0.577,0.089,0.462,0.203,0.045
Gm14466,0.616,0.586,0.47,0.0,0.126,0.0,0.0,0.461,0.0,0.0,0.124,0.0,1.0,0.0,0.0,0.508,1.0,0.0,0.0,0.0,0.281,0.0
Gm7588,0.824,0.862,0.686,0.221,0.117,0.292,0.394,0.528,0.497,0.07,0.895,0.099,0.858,0.165,0.222,0.85,0.565,0.599,0.19,0.128,0.922,0.158
Gm45023,,,,,,,,,,,,,,,,,,,,,,
Gm12241,1.0,1.0,0.851,1.0,1.0,0.881,1.0,1.0,0.867,1.0,1.0,0.882,0.875,1.0,0.875,1.0,0.868,0.879,0.872,0.867,1.0,0.877
Itga5,0.975,0.985,0.939,0.043,0.766,0.038,0.012,0.381,0.011,0.27,0.231,0.25,0.964,0.007,0.006,0.621,0.924,0.076,0.001,0.019,0.931,0.024
Arih2,0.0,0.24,0.022,0.0,0.05,0.0,0.002,0.271,0.0,0.001,0.12,0.0,0.103,0.006,0.0,0.233,0.266,0.0,0.0,0.001,0.848,0.001
Tmem217,0.202,0.992,0.002,0.973,0.982,0.063,0.351,0.967,0.005,0.349,0.676,0.005,0.058,0.736,0.025,0.772,0.002,0.065,0.004,0.016,0.92,0.012
Gm5583,,,,,,,,,,,,,,,,,,,,,,
Ythdf1,0.672,0.599,0.625,0.015,0.604,0.127,0.012,0.815,0.107,0.0,0.352,0.007,0.362,0.003,0.035,0.704,0.311,0.314,0.065,0.074,0.95,0.084
Vmn1r228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.83,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cntrob,0.091,0.618,0.744,0.0,0.684,0.02,0.495,0.214,0.477,0.013,0.79,0.247,0.172,0.058,0.585,0.819,0.86,0.006,0.595,0.371,0.905,0.438
Gm43225,,,,,,,,,,,,,,,,,,,,,,
Tex29,0.722,0.716,0.693,0.834,0.838,0.804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm7680,0.869,0.862,0.85,1.0,1.0,0.729,1.0,1.0,0.716,1.0,1.0,0.73,0.724,1.0,0.724,1.0,0.717,0.727,0.721,0.716,1.0,0.725
Gm12570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.709,1.0,1.0,1.0,1.0,0.843,1.0,1.0,1.0,0.674,0.909,0.812
Gm48185,,,,,,,,,,,,,,,,,,,,,,
Gm9370,0.689,0.537,0.975,0.177,0.849,0.073,0.515,0.388,0.276,0.768,0.099,0.466,0.666,0.113,0.043,0.79,0.516,0.109,0.827,0.017,0.575,0.078
Gm21768,,,,,,,,,,,,,,,,,,,,,,
Timm21,0.473,0.042,0.031,0.949,0.403,0.005,0.501,0.257,0.028,0.774,0.718,0.002,0.004,0.349,0.053,0.841,0.0,0.049,0.001,0.005,0.029,0.083
Gm44563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.83,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Wfdc5,0.941,0.817,0.904,0.887,1.0,0.737,0.873,1.0,0.724,0.888,1.0,0.738,0.846,0.882,0.732,1.0,0.725,0.735,0.729,0.724,1.0,0.733
Foxn3,0.35,0.381,0.112,0.0,0.984,0.285,0.0,0.016,0.17,0.105,0.106,0.366,0.011,0.0,0.2,0.667,0.014,0.295,0.298,0.012,0.0,0.087
Gm11273,0.534,0.993,0.952,0.612,0.801,0.285,0.094,0.598,0.025,0.912,0.633,0.652,0.574,0.275,0.098,0.254,0.945,0.186,0.006,0.353,0.674,0.609
Gm48150,,,,,,,,,,,,,,,,,,,,,,
Cavin4,,,,,,,,,,,,,,,,,,,,,,
Gm13641,0.31,0.149,0.884,0.174,0.896,0.836,0.099,0.399,0.62,0.116,0.406,0.674,0.246,0.004,0.081,0.447,0.194,0.94,0.726,0.679,0.192,0.328
Mup-ps1,1.0,0.679,1.0,0.839,0.842,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.673,1.0,1.0,1.0,1.0,1.0
Tnik,0.0,0.911,0.0,0.131,0.183,0.0,0.084,0.081,0.0,0.001,0.535,0.0,0.0,0.045,0.0,0.554,0.0,0.0,0.0,0.0,0.117,0.0
Slc22a26,1.0,1.0,0.834,1.0,1.0,0.864,0.864,0.995,0.994,0.684,0.677,0.82,0.858,1.0,0.858,1.0,0.851,0.861,1.0,0.85,1.0,0.86
Ggh,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0
Tbk1,0.971,0.485,0.023,0.327,0.942,0.001,0.739,0.173,0.008,0.009,0.408,0.0,0.021,0.171,0.0,0.438,0.003,0.001,0.0,0.0,0.08,0.004
Pi4ka,0.199,0.725,0.802,0.667,0.319,0.141,0.491,0.781,0.083,0.06,0.209,0.003,0.299,0.519,0.091,0.061,0.918,0.638,0.146,0.095,0.881,0.85
Bmyc,0.02,0.957,0.382,0.0,0.153,0.0,0.0,0.093,0.0,0.0,0.789,0.0,0.146,0.0,0.0,0.427,0.413,0.0,0.0,0.0,0.0,0.0
Derl3,0.0,0.641,0.067,0.0,0.027,0.0,0.0,0.064,0.0,0.0,0.002,0.0,0.039,0.0,0.002,0.2,0.024,0.0,0.001,0.0,0.013,0.062
Slc7a7,0.564,0.37,0.272,0.208,0.86,0.459,0.639,0.729,0.972,0.193,0.692,0.435,0.605,0.598,0.296,0.254,0.843,0.361,0.749,0.243,0.275,0.923
Defb25,0.62,0.875,0.598,0.724,0.72,0.7,0.43,0.418,0.412,0.39,0.929,0.373,1.0,0.75,0.726,0.633,0.709,1.0,1.0,0.424,0.989,0.409
Nckap5,0.948,0.365,0.611,0.245,0.699,0.108,0.338,0.436,0.163,0.412,0.731,0.206,0.658,0.338,0.164,0.556,0.158,0.226,0.028,0.36,0.244,0.044
Nutf2-ps1,0.37,0.042,0.0,0.113,0.405,0.0,0.939,0.259,0.009,0.095,0.964,0.0,0.007,0.809,0.004,0.968,0.0,0.001,0.0,0.0,0.074,0.004
Ferd3l,0.672,1.0,1.0,0.7,1.0,1.0,0.687,1.0,1.0,0.701,1.0,1.0,0.666,0.695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm5682,1.0,1.0,0.814,1.0,0.807,0.852,0.812,0.809,0.967,0.792,0.824,0.946,0.845,0.802,0.957,0.619,0.836,0.954,0.841,0.772,0.917,0.581
Mecp2,0.07,0.113,0.001,0.054,0.481,0.001,0.105,0.264,0.002,0.069,0.439,0.001,0.128,0.162,0.003,0.569,0.0,0.006,0.0,0.0,0.521,0.0
Atxn1,0.0,0.876,0.0,0.0,0.411,0.0,0.0,0.811,0.0,0.0,0.289,0.0,0.681,0.0,0.0,0.645,0.0,0.0,0.0,0.0,0.681,0.0
Gm8890,0.355,0.949,0.335,0.039,0.039,0.036,0.09,0.862,0.083,0.17,0.467,0.159,1.0,0.186,0.174,0.446,0.367,1.0,0.119,0.032,0.192,0.548
Catip,0.475,0.348,0.424,0.701,0.389,0.754,0.35,1.0,0.306,0.359,0.813,0.314,0.94,0.355,0.311,0.575,0.887,0.233,0.309,0.449,0.751,0.656
Cyp2j13,0.213,0.986,0.145,0.086,0.994,0.054,0.07,0.969,0.043,0.325,0.248,0.233,0.837,0.032,0.019,0.203,0.144,0.055,0.047,0.971,0.381,0.292
Gm9585,0.451,0.338,0.323,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm46138,0.871,0.864,0.84,1.0,1.0,1.0,1.0,0.837,1.0,1.0,1.0,1.0,1.0,0.694,0.666,0.696,1.0,1.0,0.815,1.0,1.0,1.0
Itpa,0.016,0.464,0.0,0.0,0.066,0.0,0.0,0.338,0.0,0.0,0.48,0.0,0.028,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.219,0.0
Abca16,0.59,1.0,0.501,0.822,0.763,0.719,0.591,1.0,0.502,0.837,0.904,0.732,0.891,0.595,0.506,0.632,0.503,0.509,0.504,0.643,0.833,0.849
Gm18416,1.0,0.825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.71,0.808,1.0,1.0,1.0,1.0,0.819,1.0,1.0,0.539,0.69,1.0
Ccer1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.839,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.817,0.823,0.855,1.0
Emp3,0.0,0.037,0.0,0.001,0.819,0.0,0.108,0.605,0.007,0.015,0.294,0.0,0.273,0.01,0.0,0.548,0.0,0.0,0.001,0.013,0.04,0.0
Mpp7,0.001,0.681,0.042,0.115,0.056,0.859,0.645,0.45,0.061,0.47,0.384,0.033,0.158,0.539,0.043,0.993,0.106,0.08,0.009,0.205,0.432,0.042
Taar8a,,,,,,,,,,,,,,,,,,,,,,
Gm5065,0.857,0.862,0.827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.697,1.0,1.0,1.0,1.0,1.0,0.695,1.0,1.0,0.663,0.724,1.0
Gm4953,0.78,0.853,0.551,0.849,0.763,0.491,0.821,0.663,0.515,0.401,0.408,1.0,0.38,0.709,0.211,0.996,0.679,0.697,0.277,0.387,0.792,0.213
Ptchd3,1.0,0.663,0.404,0.676,0.679,0.698,1.0,1.0,0.416,1.0,1.0,0.426,0.422,1.0,0.422,1.0,0.689,0.424,0.42,0.416,1.0,0.423
Gm28400,,,,,,,,,,,,,,,,,,,,,,
Gm20452,0.719,0.712,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.854,1.0
Apol7b,0.012,1.0,0.004,0.693,0.205,0.469,0.989,0.192,0.753,0.685,0.176,0.463,0.742,0.815,0.573,0.072,0.005,0.046,0.105,0.037,0.699,0.018
AU022133,0.354,0.266,0.438,0.872,0.028,0.062,0.943,0.035,0.076,0.773,0.078,0.157,0.088,0.745,0.168,0.089,0.739,0.756,0.746,0.736,1.0,0.753
Slc8b1,0.127,0.144,0.9,0.0,0.465,0.001,0.0,0.02,0.0,0.0,0.404,0.026,0.096,0.0,0.013,0.58,0.177,0.012,0.024,0.164,0.109,0.002
Gm48158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.537,0.685,1.0
Olfr1222,1.0,1.0,0.62,1.0,1.0,0.647,1.0,0.856,0.634,1.0,0.797,0.647,0.642,1.0,0.642,1.0,0.636,0.645,0.768,0.84,0.738,0.643
Gm20948,,,,,,,,,,,,,,,,,,,,,,
Ppm1h,0.0,0.345,0.0,0.0,0.85,0.0,0.0,0.485,0.0,0.0,0.715,0.0,0.127,0.0,0.0,0.515,0.0,0.0,0.0,0.0,0.279,0.0
Gm13038,0.473,0.596,0.716,1.0,1.0,0.729,1.0,1.0,0.715,0.837,0.985,0.882,0.723,1.0,0.723,1.0,0.867,0.727,0.721,0.867,0.851,0.725
Eral1,0.127,0.457,0.399,0.648,0.339,0.253,0.676,0.937,0.269,0.961,0.855,0.525,0.493,0.834,0.37,0.161,0.112,0.036,0.236,0.412,0.137,0.022
Gm14821,,,,,,,,,,,,,,,,,,,,,,
Chkb,0.0,0.54,0.0,0.734,0.535,0.033,0.184,0.282,0.002,0.084,0.489,0.0,0.074,0.182,0.002,0.436,0.0,0.006,0.0,0.0,0.01,0.019
Celf4,0.005,0.3,0.197,0.0,0.437,0.121,0.0,0.001,0.065,0.0,0.162,0.002,0.0,0.0,0.203,0.976,0.809,0.443,0.0,0.0,0.001,0.214
Sh2d2a,0.03,0.078,0.01,0.0,0.308,0.0,0.0,0.771,0.0,0.0,0.742,0.0,0.677,0.0,0.0,0.016,0.412,0.001,0.0,0.0,0.342,0.007
Slc25a45,0.0,0.378,0.0,0.102,0.348,0.192,0.001,0.254,0.003,0.054,0.826,0.111,0.73,0.0,0.001,0.804,0.0,0.025,0.071,0.069,0.068,0.0
Gm47229,0.82,1.0,1.0,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm29192,0.869,0.862,0.838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm15197,0.68,0.917,0.926,0.661,0.614,0.449,0.356,0.201,0.544,0.928,0.748,0.682,0.75,0.699,0.946,0.791,0.991,0.8,0.499,0.464,0.564,0.843
Gm36259,0.718,0.712,0.689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Alad,0.064,0.673,0.0,0.0,0.034,0.0,0.0,0.529,0.0,0.0,0.149,0.0,0.034,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.03,0.0
Elp6,0.0,0.318,0.0,0.149,0.146,0.597,0.084,0.898,0.81,0.069,0.177,0.879,0.049,0.028,0.817,0.894,0.0,0.354,0.712,0.133,0.111,0.922
Eif1ad,0.026,0.075,0.0,0.002,0.582,0.0,0.242,0.508,0.002,0.005,0.59,0.0,0.057,0.024,0.0,0.664,0.0,0.0,0.0,0.0,0.58,0.0
Gm3261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.83,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rpl18-ps2,0.558,0.437,0.857,0.321,0.969,0.554,0.225,0.958,0.416,0.982,0.435,0.701,0.684,0.137,0.276,0.42,0.549,0.528,0.387,0.689,0.904,0.78
Gm37836,,,,,,,,,,,,,,,,,,,,,,
Gm48676,0.82,1.0,1.0,0.85,1.0,1.0,0.703,0.561,0.537,0.851,1.0,1.0,0.814,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Aars,0.0,0.543,0.0,0.0,0.821,0.0,0.0,0.982,0.0,0.0,0.936,0.0,0.889,0.0,0.0,0.893,0.0,0.0,0.0,0.0,0.618,0.0
Rps19-ps11,0.459,0.498,0.572,0.089,0.404,0.127,0.541,0.254,0.664,0.177,0.867,0.24,0.859,0.16,0.219,0.638,0.214,0.491,0.115,0.314,0.818,0.45
Snx6,0.018,0.83,0.574,0.12,0.846,0.0,0.221,0.615,0.0,0.133,0.961,0.0,0.003,0.254,0.0,0.689,0.438,0.0,0.0,0.0,0.861,0.0
Pspn,0.196,0.719,0.377,0.543,0.31,0.843,0.507,0.333,0.799,0.671,0.417,0.988,0.684,0.229,0.429,0.263,0.6,0.226,0.222,0.409,0.342,0.746
Igkv14-134-1,0.721,0.714,0.692,1.0,1.0,1.0,1.0,1.0,1.0,0.835,0.827,0.805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Milr1,0.062,0.467,0.029,0.009,0.231,0.004,0.158,0.559,0.084,0.0,0.207,0.0,0.759,0.886,0.651,0.588,0.004,0.087,0.021,0.004,0.005,0.925
Gm11524,0.718,0.7,0.65,0.38,0.358,0.333,0.694,0.39,0.768,0.975,0.716,0.948,0.923,0.703,0.778,0.734,0.944,0.955,0.575,0.768,0.748,0.956
Wdr45,0.003,0.945,0.0,0.183,1.0,0.003,0.207,0.464,0.703,0.456,0.049,0.369,0.1,0.041,0.687,0.01,0.0,0.003,0.265,0.004,0.493,0.028
Usf1,0.0,0.864,0.021,0.575,0.545,0.267,0.284,0.115,0.006,0.828,0.074,0.059,0.094,0.5,0.019,0.216,0.034,0.614,0.247,0.922,0.259,0.269
Gm43427,,,,,,,,,,,,,,,,,,,,,,
Gm18397,0.721,0.975,0.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.669,1.0,1.0,1.0,1.0,1.0
Gm8816,,,,,,,,,,,,,,,,,,,,,,
Tmem81,0.858,0.438,0.167,0.682,0.614,0.434,0.986,0.719,0.224,0.233,0.519,0.017,0.232,0.953,0.21,0.807,0.032,0.783,0.393,0.002,0.145,0.134
Samd15,0.0,0.52,0.0,0.04,0.319,0.001,0.002,0.946,0.0,0.001,0.026,0.0,0.184,0.0,0.0,0.13,0.0,0.017,0.0,0.011,0.073,0.0
Nudt16l2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.837,0.861,0.807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.675,0.75,1.0
Il6,0.474,0.868,0.994,0.938,0.39,0.529,0.746,0.101,0.302,0.524,0.275,0.941,0.479,0.608,0.223,0.617,0.863,0.137,0.546,0.246,0.701,0.471
1700019N19Rik,0.672,1.0,1.0,0.7,1.0,1.0,0.687,1.0,1.0,0.701,1.0,1.0,0.666,0.695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kcnma1,0.829,0.623,0.751,0.448,0.691,0.828,0.742,0.476,0.832,0.511,0.199,0.912,0.592,0.244,0.537,1.0,0.866,0.539,0.623,0.251,0.142,0.538
Gm7948,,,,,,,,,,,,,,,,,,,,,,
Gm3373,,,,,,,,,,,,,,,,,,,,,,
Gm21897,0.342,0.577,0.299,0.018,0.796,0.014,0.013,0.84,0.01,0.049,0.113,0.04,0.93,0.006,0.005,0.549,0.111,0.028,0.018,0.638,0.022,0.027
Ankrd34b,0.766,0.877,0.734,0.985,0.814,0.534,0.815,1.0,0.382,0.833,0.865,0.394,0.522,0.982,0.508,0.845,0.62,0.392,0.386,0.496,0.875,0.39
Gm14427,0.663,0.423,0.614,0.365,0.877,0.978,0.228,0.643,0.785,0.713,0.677,0.57,0.348,0.245,0.819,0.361,0.192,0.854,0.848,0.323,0.797,0.491
Thsd1,0.683,0.775,0.24,0.553,0.65,0.174,0.717,0.672,0.259,0.124,0.31,0.021,0.443,0.968,0.42,0.688,0.144,0.07,0.48,0.198,0.404,0.685
Olfr793-ps1,0.87,0.863,0.839,1.0,1.0,1.0,0.852,0.849,0.822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm4340,,,,,,,,,,,,,,,,,,,,,,
Ubn1,0.0,0.668,0.0,0.38,0.381,0.185,0.726,0.541,0.925,0.693,0.478,0.401,0.657,0.673,0.982,0.885,0.0,0.656,0.479,0.12,0.098,0.867
Gm17811,,,,,,,,,,,,,,,,,,,,,,
Erich6b,0.672,1.0,0.851,0.7,1.0,0.881,0.687,1.0,0.867,0.701,0.709,0.882,0.814,0.695,0.876,1.0,0.869,0.879,0.873,0.822,0.747,0.877
Gm14829,0.82,1.0,0.851,0.85,1.0,0.881,0.836,1.0,0.867,0.851,1.0,0.882,0.969,0.845,0.875,1.0,0.869,0.879,0.872,0.867,1.0,0.877
Trim7,0.04,0.461,0.009,0.026,0.907,0.005,0.639,0.11,0.933,0.043,0.972,0.01,0.576,0.403,0.771,0.328,0.057,0.004,0.089,0.009,0.074,0.482
Gm11834,0.82,1.0,0.851,0.85,1.0,0.881,0.836,1.0,0.867,0.851,1.0,0.882,0.968,0.844,0.875,1.0,0.869,0.879,0.872,0.867,1.0,0.877
Gm21774,,,,,,,,,,,,,,,,,,,,,,
Gm16428,0.975,0.976,0.84,0.994,0.843,0.809,0.837,1.0,1.0,0.852,0.86,1.0,0.815,0.846,1.0,1.0,0.817,1.0,1.0,0.823,0.856,1.0
Ighv1-65,,,,,,,,,,,,,,,,,,,,,,
Ppp2r5b,0.004,0.433,0.067,0.411,0.616,0.771,0.046,0.571,0.364,0.033,0.967,0.291,0.263,0.363,0.842,0.273,0.009,0.828,0.735,0.307,0.921,0.363
Phlda1,0.069,0.764,0.005,0.002,0.547,0.0,0.062,0.704,0.004,0.058,0.87,0.004,0.33,0.054,0.004,0.335,0.013,0.0,0.014,0.007,0.436,0.052
Leprotl1,0.0,0.983,0.001,0.074,0.393,0.0,0.215,0.695,0.001,0.183,0.235,0.001,0.041,0.113,0.0,0.502,0.001,0.003,0.004,0.029,0.265,0.003
Krtap5-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.693,1.0,1.0,1.0,1.0,0.735,0.665
1700049L16Rik,,,,,,,,,,,,,,,,,,,,,,
Gpr15,0.087,0.788,0.583,0.291,0.905,0.913,0.145,0.709,0.769,0.771,0.476,0.146,0.246,0.089,0.596,1.0,0.779,0.82,0.938,0.46,0.158,0.597
Olfr950-ps1,,,,,,,,,,,,,,,,,,,,,,
Pth1r,0.339,0.785,0.064,0.274,0.825,0.046,0.175,1.0,0.024,0.37,0.953,0.072,0.358,0.673,0.624,0.761,0.107,0.077,0.024,0.064,0.366,0.426
Gm21808,,,,,,,,,,,,,,,,,,,,,,
Rad51,0.0,0.416,0.0,0.0,0.474,0.0,0.0,0.464,0.0,0.0,0.794,0.0,0.205,0.0,0.0,0.359,0.0,0.0,0.0,0.0,0.446,0.0
Spin2g,1.0,1.0,0.331,1.0,1.0,0.35,1.0,1.0,0.341,1.0,1.0,0.351,0.346,1.0,0.346,1.0,0.342,0.349,0.345,0.341,1.0,0.348
Gm44656,0.82,0.863,0.839,0.7,1.0,1.0,0.687,1.0,1.0,0.701,1.0,1.0,0.666,0.695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Slamf8,0.862,0.599,0.812,0.0,0.939,0.0,0.222,0.177,0.197,0.0,0.77,0.0,0.949,0.171,0.15,0.925,0.774,0.0,0.008,0.0,0.043,0.179
Gm3264,1.0,1.0,1.0,0.815,0.949,0.785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.834,1.0,1.0,1.0,1.0
Rap1gds1,0.0,0.891,0.171,0.006,0.324,0.594,0.33,0.561,0.213,0.698,0.989,0.067,0.026,0.051,0.788,0.156,0.219,0.128,0.067,0.068,0.0,0.25
Gm7927,0.882,0.779,0.795,0.746,0.648,0.834,0.424,0.643,0.495,0.763,0.456,0.852,0.911,0.999,0.909,0.729,0.588,0.508,0.824,0.58,0.541,0.818
2310022A10Rik,0.004,0.263,0.69,0.0,0.154,0.0,0.006,0.97,0.0,0.0,0.084,0.0,0.001,0.001,0.0,0.068,0.129,0.0,0.0,0.0,0.559,0.0
Tmem170b,0.013,0.794,0.001,0.63,0.375,0.82,0.504,0.915,0.165,0.318,0.076,0.77,0.475,0.073,0.012,0.14,0.0,0.261,0.197,0.134,0.633,0.297
Gm8100,0.243,0.8,0.339,0.962,0.534,0.87,0.252,0.989,0.351,0.166,0.805,0.241,0.833,0.182,0.262,0.329,0.227,0.647,0.344,0.354,0.451,0.883
Vmn2r-ps62,0.536,1.0,1.0,0.561,1.0,1.0,0.549,1.0,1.0,0.562,0.709,1.0,0.531,0.557,1.0,1.0,1.0,1.0,1.0,0.674,0.747,1.0
Olfr949-ps1,0.537,0.825,1.0,0.563,1.0,1.0,0.551,1.0,1.0,0.563,1.0,1.0,0.532,0.558,1.0,1.0,0.819,1.0,1.0,1.0,1.0,1.0
Ntan1,0.003,0.73,0.558,0.025,0.414,0.0,0.024,0.655,0.0,0.036,0.33,0.0,0.015,0.011,0.0,0.671,0.81,0.0,0.0,0.0,0.011,0.0
Amhr2,0.656,0.622,0.471,0.693,0.359,0.501,0.539,1.0,0.374,0.702,0.224,0.509,0.772,0.326,0.503,0.446,0.814,0.817,0.377,0.588,0.659,0.932
Gm4034,0.819,0.395,0.507,0.471,0.707,0.873,0.337,0.253,0.938,0.102,0.065,0.443,0.374,0.168,0.614,0.027,0.846,0.589,0.283,0.269,0.556,0.082
Akap8l,0.0,0.282,0.0,0.0,0.041,0.0,0.0,0.055,0.0,0.0,0.054,0.0,0.609,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.17,0.0
Trav6n-6,0.011,0.748,0.119,0.231,0.932,0.826,0.812,0.265,0.222,0.57,0.51,0.683,0.326,0.774,0.487,0.81,0.062,0.892,0.918,0.801,0.508,0.65
Rpl37a,0.0,0.607,0.0,0.0,0.709,0.0,0.0,0.965,0.0,0.0,0.514,0.0,0.641,0.0,0.0,0.398,0.0,0.0,0.0,0.0,0.976,0.0
Phactr1,0.325,0.971,0.217,0.324,0.861,0.222,0.345,0.961,0.206,0.409,0.61,0.171,0.026,0.669,0.074,0.658,0.234,0.162,0.225,0.392,0.639,0.182
